transaction_id,user_id,timestamp_utc,amount,currency,country,payment_method,device_type,browser,os_type,merchant_category,items_count,avg_item_price,shipping_city,billing_city,shipping_billing_match,ip_address,ip_risk_score,card_present,card_age_days,email,email_domain,user_account_age_days,user_prev_chargebacks,user_is_high_risk,transactions_last_24h,transactions_last_1h,local_hour,odd_hour,fraud_type,is_fraud,transaction_notes,support_chat,merchant_description,product_review,dispute_reason,note_word_count,note_uppercase_ratio,note_exclamation_count,chat_turn_count
TXN8D37BFFEE2BA,USRDFF1E557A9,2025-01-27T08:34:30Z,388.67,NZD,NZ,crypto,tablet,DuckDuckGo,Windows,Food & Beverages,11,35.33,Napier-Hastings,Napier-Hastings,1,16.60.238.157,58.8,1,2828,whef0votqtxhi@mailinator.com,mailinator.com,1546,0,0,3,2,8,0,friendly_fraud,1,Mashallah great deal I am buying now please send fast for the food & beverages item,"[{""speaker"": ""user"", ""text"": ""BULK ORDER NEED DISCOUNT""}, {""speaker"": ""agent"", ""text"": ""Let me check eligibility""}, {""speaker"": ""user"", ""text"": ""I order 50+ items""}, {""speaker"": ""agent"", ""text"": ""I can offer 10%""}, {""speaker"": ""user"", ""text"": ""Make it 25% or I leave""}]",BEST FOOD & BEVERAGES DEALS 100% ORIGINAL CALL NOW,Best purchase ever highly recommend seller,Merchant refused refund request,16,0.024,0,5
TXN904E8721D8B5,USRE89B206ED9,2024-01-04T07:56:00Z,17665.6,PHP,PH,grabpay,desktop,Brave,ChromeOS,Home & Garden,9,1962.84,Manila,Manila,1,240.35.241.16,18.6,0,3150,fatima.patel122@yahoo.com,yahoo.com,1491,0,0,1,0,7,0,none,0,Good prices will definitely recommend to friends,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Official Home & Garden distributor. Easy returns.,Reasonable quality fair price point,,7,0.021,0,5
TXN9A41DADA07CA,USR0C7D43E47A,2024-04-25T01:10:22Z,40626.33,INR,IN,google_pay,tablet,Chrome,macOS,Books & Media,2,20313.17,Delhi,Delhi,1,153.17.228.24,17.3,0,1648,user627962@sify.com,sify.com,1795,0,0,1,2,1,1,none,0,Books for personal library expansion Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Free shipping on Books & Media over certain amount.,Met my expectations overall satisfied,,9,0.05,0,5
TXN7E8B11CBABDD,USR9AA592684D,2025-11-18T13:52:38Z,552.63,EUR,FI,ideal,tablet,Samsung Internet,Android,Beauty & Health,5,110.53,Jyvaskyla,Jyvaskyla,1,48.242.123.115,19.0,0,3301,kim.garcia945@hotmail.com,hotmail.com,106,0,0,2,1,13,0,none,0,Please handle with care fragile items inside,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Expert support for all Beauty & Health questions.,Good but shipping took longer than expected,,7,0.023,0,5
TXN35AEE1F72C3E,USR825284F21C,2024-01-16T07:42:42Z,46908.26,INR,IN,paytm,tablet,UC Browser,macOS,Wholesale Bulk,10,4690.83,Kanpur,Kanpur,1,53.203.122.164,33.3,1,1910,user778259@yahoo.co.in,yahoo.co.in,1134,0,0,3,1,7,0,none,0,Seasonal purchase for holiday celebration Fast delivery as promised.,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Family business selling Wholesale Bulk since 2015.,Happy with this purchase overall,,9,0.029,0,5
TXN3B5B9C63FB25,USR88109A6F3D,2025-05-17T16:46:41Z,924.34,DKK,DK,ideal,mobile,Firefox,ChromeOS,Software & Apps,8,115.54,Odense,Odense,1,235.30.17.38,38.4,0,3131,buyer69858@gmail.com,gmail.com,25,0,0,0,2,16,0,none,0,Writing supplies for book project,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",We specialize in Software & Apps with warranty included.,Good value for the money spent,,5,0.03,0,5
TXN917053C954B8,USRE17D406D68,2025-06-23T09:11:24Z,275.26,GBP,GB,paypal,desktop,UC Browser,Linux,Automotive,12,22.94,Leeds,Goiania,0,254.16.47.207,60.7,0,2609,rp2u4dtbh@10minutemail.com,10minutemail.com,1778,0,0,2,0,9,0,bot_attack,1,Business account shukran require invoice with PO number,"[{""speaker"": ""user"", ""text"": ""Card declined but has money""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""NO THIS CARD ONLY""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""You fix it now""}]",Luxury Automotive at unbeatable prices,AMAZING PRODUCT BEST PRICE EVER HIGHLY RECOMMEND 10/10,I never received this item,8,0.055,0,5
TXNDB0FCE0934BA,USR5666E9043D,2025-09-01T14:26:36Z,4847.09,CNY,CN,unionpay,mobile,Opera,Android,Travel & Tickets,4,1211.77,Hangzhou,Hangzhou,1,142.192.221.95,30.4,1,352,user989765@126.com,126.com,1560,0,0,2,0,14,0,none,0,Will write review after using product Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",We specialize in Travel & Tickets with warranty included.,Not bad but I have seen better,,10,0.049,0,5
TXNA967E09CB258,USRADCCBD3D21,2025-01-29T00:26:57Z,244100.17,KRW,KR,bank_transfer,mobile,Yandex,macOS,Fitness Equipment,9,27122.24,Incheon,Incheon,1,176.194.86.71,18.1,1,2020,member25730@daum.net,daum.net,220,0,0,1,1,0,1,none,0,Nothing special just a normal everyday order,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Customer satisfaction guaranteed on all Fitness Equipment.,Does the job would consider buying again,,7,0.023,0,5
TXN955C4EDFD6E3,USR99797DA776,2024-05-19T10:56:18Z,1176.67,PLN,PL,sofort,desktop,Brave,macOS,Baby Products,6,196.11,Poznan,Poznan,1,189.251.124.166,21.3,1,1496,user88308@gmail.com,gmail.com,286,0,0,2,0,10,0,none,0,Baking supplies for weekend projects Been customer since 2023.,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Sustainable and ethical Baby Products options.,Works fine no complaints so far,,9,0.032,0,5
TXNB5AE12ED6776,USR3B420471D6,2025-11-11T12:55:31Z,9.58,USD,US,klarna,desktop,Samsung Internet,Windows,Electronics,2,4.79,Dallas,Mons,0,143.113.228.191,68.8,0,1413,user217916@att.net,att.net,976,1,0,4,3,12,0,stolen_card,1,commercial order must ahve proper documentation for accounts,"[{""speaker"": ""user"", ""text"": ""Delivery to office not home""}, {""speaker"": ""agent"", ""text"": ""I can update address""}, {""speaker"": ""user"", ""text"": ""Before 5pm only""}, {""speaker"": ""agent"", ""text"": ""I will note this""}, {""speaker"": ""user"", ""text"": ""Call when arriving""}]",Luxury Electronics at unbeatable prices,Wonderful product fast delivery thank you BUY NOW,Quality much worse than described,8,0.0,0,5
TXN8F0CD3CFDF9B,USR9CAB8F925F,2025-04-13T22:28:38Z,150.43,USD,US,google_pay,tablet,DuckDuckGo,Windows,Vintage Items,3,50.14,Austin,Austin,1,31.122.156.59,15.5,0,2093,pokmnxyee@att.net,att.net,1773,0,0,2,0,22,0,none,0,Pristine condition for perfection,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Free shipping on Vintage Items over certain amount.,Works fine no complaints so far,,4,0.03,0,5
TXN6B3A6851C7A1,USRA673E66B40,2024-06-20T03:00:35Z,574.09,AUD,AU,debit_card,desktop,Chrome,iOS,Automotive,9,63.79,Adelaide,Adelaide,1,44.234.253.57,27.2,1,3175,zottlfltqgwa@icloud.com,icloud.com,1589,0,0,1,0,3,1,none,0,Vegan option for lifestyle choice,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Sustainable and ethical Automotive options.,Not bad but I have seen better,,5,0.03,0,5
TXN5FAE75F8F712,USR2890191CD4,2025-12-21T10:39:16Z,514565.39,KRW,KR,credit_card,mobile,Samsung Internet,Windows,Food & Beverages,11,46778.67,Incheon,Incheon,1,34.127.74.164,81.5,1,2005,wnc21o0z5qru@guerrillamailblock.com,guerrillamailblock.com,1780,0,0,3,2,10,0,merchant_fraud,1,Please hurry with this order urgently needed,"[{""speaker"": ""user"", ""text"": ""I NEED THIS DELIVERED TODAY""}, {""speaker"": ""agent"", ""text"": ""I can help with that""}, {""speaker"": ""user"", ""text"": ""Yes yes hurry up please""}, {""speaker"": ""agent"", ""text"": ""Sure one moment""}, {""speaker"": ""user"", ""text"": ""Why taking so long???""}]",Wholesale Food & Beverages direct from manufacturer,Excellent service very satisfied thank you,Merchant refused refund request,7,0.023,0,5
TXN035F367A4DB3,USR853EA470CE,2024-03-25T13:32:18Z,536.64,USD,US,paypal,mobile,Samsung Internet,ChromeOS,Pet Supplies,12,44.72,San Diego,San Diego,1,110.46.48.0,16.4,0,544,shopper18073@comcast.net,comcast.net,1585,0,0,1,2,13,0,none,0,Reselling these items online later,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Official Pet Supplies distributor. Easy returns.,Works fine no complaints so far,,5,0.029,0,5
TXNCC41FEA882E7,USR8D04D69F17,2025-03-29T07:54:34Z,1574.31,CZK,CZ,debit_card,mobile,Safari,Linux,Subscription Box,7,224.9,Olomouc,Olomouc,1,247.219.161.71,17.4,0,1017,customer64965@icloud.com,icloud.com,231,0,0,1,1,7,0,none,0,Extra packaging appreciated if possible,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Free shipping on Subscription Box over certain amount.,Not bad but I have seen better,,5,0.026,0,5
TXN286671954A9E,USR1B2024D5AA,2024-03-15T00:36:27Z,356.54,GBP,GB,credit_card,desktop,Edge,Windows,Fashion,7,50.93,Bristol,Bristol,1,74.212.216.205,12.5,0,1137,kim.garcia318@btinternet.com,btinternet.com,119,0,0,1,0,0,1,none,0,Anniversary edition for milestone,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Trusted Fashion seller with positive reviews.,Reasonable quality fair price point,,4,0.03,0,5
TXNE393197713AA,USR3CC18961BD,2024-09-22T06:04:44Z,4650.87,MXN,MX,mercadopago,desktop,Safari,Windows,Office Supplies,7,664.41,Tijuana,Tijuana,1,135.32.134.39,24.9,1,228,buyer72565@hotmail.com,hotmail.com,460,0,0,2,0,6,0,none,0,Tailored for exact specifications,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Trusted Office Supplies seller with positive reviews.,Good but shipping took longer than expected,,4,0.03,0,5
TXN893AEC7EE8B5,USR0C00B9F082,2024-03-11T16:56:00Z,607.83,EUR,NL,giropay,desktop,Safari,Linux,Art & Collectibles,1,607.83,Tilburg,Tilburg,1,52.149.155.124,23.9,1,3165,kim.wang870@yahoo.com,yahoo.com,1086,0,0,1,1,16,0,none,0,Clearance for bargain finding,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Sustainable and ethical Art & Collectibles options.,Decent quality for the price,,4,0.034,0,5
TXNDC877527F380,USRDD10F91353,2025-08-29T20:40:25Z,54.85,EUR,IT,paypal,mobile,Opera,iOS,Office Supplies,7,7.84,Verona,Verona,1,213.167.162.231,18.2,0,831,jose.chen312@virgilio.it,virgilio.it,1712,0,0,2,0,20,0,none,0,Installation service needed please advise Love shopping here!,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Quality Office Supplies at fair prices. Established seller.,Does the job would consider buying again,,8,0.033,1,5
TXNA09B4E10CE9F,USR8184FC0175,2024-04-06T16:49:20Z,746.16,TRY,TR,debit_card,mobile,Chrome,Windows,Gift Cards,4,186.54,Izmir,Izmir,1,51.205.190.43,27.5,1,3330,jose.patel126@gmail.com,gmail.com,1893,0,0,3,2,16,0,none,0,Standalone for simplicity Been customer since 2018.,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Family business selling Gift Cards since 2015.,Average product meets basic needs,,7,0.039,0,5
TXN28102B374335,USR6230F716E3,2025-09-23T08:56:55Z,391.89,GBP,GB,bank_transfer,desktop,Yandex,Android,Fashion,2,195.94,Glasgow,Glasgow,1,99.70.214.102,29.3,0,2584,shopper7779@btinternet.com,btinternet.com,1085,0,0,2,2,8,0,none,0,Tools for home improvement projects Will order again soon.,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Official Fashion distributor. Easy returns.,Could be better but acceptable,,9,0.034,0,5
TXND2ACD91E2F73,USR190A774D37,2024-06-26T06:24:41Z,1888.65,EGP,EG,paypal,tablet,Brave,Linux,Electronics,12,157.39,Ismailia,Ismailia,1,91.72.96.252,26.3,0,2009,bpamip@gmail.com,gmail.com,45,0,0,1,2,6,0,none,0,Bulk order for my small business,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Family business selling Electronics since 2015.,Not bad but I have seen better,,6,0.031,0,5
TXN0D437BEFBFEE,USRFD214C440D,2025-10-16T17:44:18Z,393.02,GBP,GB,debit_card,tablet,Yandex,ChromeOS,Outdoor Gear,6,65.5,Leeds,Leeds,1,171.89.193.157,32.0,1,522,user348255@sky.com,sky.com,655,0,0,1,2,17,0,none,0,Extended warranty option if available Will order again soon.!?!,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Free shipping on Outdoor Gear over certain amount.,Arrived on time works as expected,,9,0.032,2,5
TXNA1ED0310E90B,USR369A18C5F2,2025-07-13T13:39:57Z,9462.14,JPY,JP,bank_transfer,tablet,Edge,macOS,Art & Collectibles,2,4731.07,Kitakyushu,Kitakyushu,1,217.17.150.10,19.6,0,304,customer79702@softbank.ne.jp,softbank.ne.jp,322,0,0,0,0,13,0,none,0,Sample size for testing first Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Family business selling Art & Collectibles since 2015.,Average product meets basic needs,,9,0.057,0,5
TXNDD372A3A91B1,USR803559DFDA,2025-05-17T05:35:31Z,57.79,USD,US,credit_card,desktop,Safari,iOS,Vintage Items,11,5.25,Las Vegas,Las Vegas,1,123.102.49.13,16.2,1,336,yuki.mueller858@att.net,att.net,1541,0,0,0,0,5,1,none,0,Organic choice for health reasons,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Carefully curated Vintage Items collection.,Does the job would consider buying again,,5,0.03,0,5
TXNA651662A2FF3,USRBCC8F2808B,2025-08-09T08:34:46Z,439.11,CAD,CA,debit_card,desktop,Chrome,Linux,Fitness Equipment,9,48.79,Halifax,Halifax,1,147.75.61.229,15.2,0,868,buyer11506@yahoo.com,yahoo.com,1140,0,0,3,2,8,0,none,0,Membership for exclusive benefits Love shopping here!,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Free shipping on Fitness Equipment over certain amount.,Decent quality for the price,,7,0.038,1,5
TXNDE9E02AF954F,USR61C5CB3599,2024-04-12T03:50:45Z,341.98,GBP,GB,credit_card,desktop,Yandex,iOS,Musical Instruments,5,68.4,Newcastle,Newcastle,1,168.248.242.19,15.2,1,590,user858091@btopenworld.com,btopenworld.com,1727,0,0,3,2,3,1,none,0,Size chart was helpful thank you,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Free shipping on Musical Instruments over certain amount.,Could be better but acceptable,,6,0.031,0,5
TXN594A98EB4F78,USR46D8F0D753,2025-02-20T17:38:19Z,2386.55,EUR,DE,eps,mobile,Safari,iOS,Wholesale Bulk,9,265.17,Dusseldorf,Armenia,0,146.14.88.98,63.3,0,1022,zj3swebnvg5vm@tempmail.com,tempmail.com,335,0,1,4,4,17,0,synthetic_identity,1,Special occasion gift keep pricing confidential please...,"[{""speaker"": ""user"", ""text"": ""Delivery to office not home""}, {""speaker"": ""agent"", ""text"": ""I can update address""}, {""speaker"": ""user"", ""text"": ""Before 5pm only""}, {""speaker"": ""agent"", ""text"": ""I will note this""}, {""speaker"": ""user"", ""text"": ""Call when arriving""}]",Wholesale Wholesale Bulk direct from manufacturer,Five stars definitely buying more soon,Unauthorized charge on my card,7,0.018,0,5
