statement_id,statement,domain,is_hallucination,error_type,the_truth,correct_solution,source_id,source,tier,cot
71,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|.,Mathematics - Algebra,True,Solution,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|.,1,AIME006,AIME II 2021,4,"Let z = e^(iθ). Then |z/(1-z²)| = 1/|1-e^(2iθ)| = 1/(2|sin θ|). Maximum when |sin θ| is minimized but nonzero. As θ → 0, this approaches ∞. But z² ≠ 1 excludes θ = 0, π. The supremum is ∞, but maximum over valid z is 1."
72,"If a + b + c = 0 and a² + b² + c² = 11, find a⁴ + b⁴ + c⁴. (Variant)",Mathematics - Algebra,True,Constant,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴. (Variant)",72,HMMT106,HMMT 2021,4,"From (a+b+c)² = 0: a²+b²+c² + 2(ab+bc+ca) = 0, so ab+bc+ca = -6. Then (a²+b²+c²)² = a⁴+b⁴+c⁴ + 2(a²b²+b²c²+c²a²). We need a²b²+b²c²+c²a² = (ab+bc+ca)² - 2abc(a+b+c) = 36 - 0 = 36. So 144 = a⁴+b⁴+c⁴ + 72, giving a⁴+b⁴+c⁴ = 72."
73,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),Mathematics - Number Theory,True,Solution,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),22,AIME099,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 + 1 = 22 values."
74,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c. (Variant)",Mathematics - Algebra,True,Logic,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c. (Variant)",-1,AIME159,AIME I 2019,4,"P(x) = (x-1)(x-2)(x-r). P(3) = 2(3-r) = 12, so r = -3. P(x) = (x-1)(x-2)(x-3) = x³ - 7x + 6. Thus a = 0, b = -7, c = 6, and a+b+c = -1."
75,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),Mathematics - Number Theory,True,Logic,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),22,AIME152,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 - 1 = 22 values."
76,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10?,Mathematics - Probability,False,,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10?,1/8,AIMO002,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a+b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
77,Solve for x: √(x+3) + √(x-2) = 5. (Variant),Mathematics - Algebra,False,,Solve for x: √(x+3) + √(x-2) = 5. (Variant),6,AIMO181,AIMO 2019,3,"Let a = √(x+3) and b = √(x-2). Then a + b = 5 and a² - b² = (x+3) - (x-2) = 5. So (a+b)(a-b) = 5, giving a-b = 1. Solving: a = 3, b = 2. Thus x+3 = 9, so x = 6. Check: √9 + √4 = 3 + 2 = 5. ✓"
78,Find the sum of all primes p such that p divides 3^p - 2.,Mathematics - Number Theory,True,Constant,Find the sum of all primes p such that p divides 2^p - 2.,All primes,HMMT008,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
79,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",Mathematics - Algebra,True,Solution,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",0,AMC186,AMC 12B 2019,3,First f(2) = 4 - 4 + 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
80,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴. (Variant)",Mathematics - Algebra,False,,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴. (Variant)",72,HMMT148,HMMT 2021,4,"From (a+b+c)² = 0: a²+b²+c² + 2(ab+bc+ca) = 0, so ab+bc+ca = -6. Then (a²+b²+c²)² = a⁴+b⁴+c⁴ + 2(a²b²+b²c²+c²a²). We need a²b²+b²c²+c²a² = (ab+bc+ca)² - 2abc(a+b+c) = 36 - 0 = 36. So 144 = a⁴+b⁴+c⁴ + 72, giving a⁴+b⁴+c⁴ = 72."
81,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),Mathematics - Probability,True,Solution,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),80/243,AIME101,AIME I 2021,2,"Binomial: C(5,4) × (2/3)^4 × (1/3) = 5 × 16/81 × 1/3 = 80/243."
82,How many ways can you arrange the letters in MATH? (Variant),Mathematics - Combinatorics,False,,How many ways can you arrange the letters in MATH? (Variant),24,AMC113,AMC 12A 2019,3,"4 distinct letters, so 4! = 24 arrangements."
83,Find the sum of all positive divisors of 2024. (Variant),Mathematics - Number Theory,True,Logic,Find the sum of all positive divisors of 2024. (Variant),4320,PUMaC072,PUMaC 2020,2,2024 = 2³ × 11 × 23. Sum = (1-2+4+8)(1+11)(1+23) = 15 × 12 × 24 = 4320.
84,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),Mathematics - Algebra,True,Logic,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),1,AIME176,AIME II 2021,4,"Let z = e^(iθ). Then |z/(1+z²)| = 1/|1-e^(2iθ)| = 1/(2|sin θ|). Maximum when |sin θ| is minimized but nonzero. As θ → 0, this approaches ∞. But z² ≠ 1 excludes θ = 0, π. The supremum is ∞, but maximum over valid z is 1."
85,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord.,Mathematics - Geometry,False,,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord.,2√5,AIMO007,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
86,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,True,Logic,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME116,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability ≠ 7/14 = 1/2. Careful counting gives 7/15."
87,Find the smallest positive integer n such that n² ends in the digits 444.,Mathematics - Number Theory,False,,Find the smallest positive integer n such that n² ends in the digits 444.,38,AIMO008,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²=144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
88,"If f(x) = x² - 4x + 1, find f(f(2)). (Variant)",Mathematics - Algebra,True,Constant,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",0,AMC104,AMC 12B 2019,3,First f(2) = 4 - 4 + 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
89,Two distinct points A and B are chosen from 17 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle?,Mathematics - Geometry,True,Constant,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle?,7/15,AIME004,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability = 7/14 = 1/2. Careful counting gives 7/15."
90,Let f(x) = x² - 2x. Find the number of distinct real solutions to f(f(f(x))) = 1. (Variant),Mathematics - Algebra,True,Constant,Let f(x) = x² - 2x. Find the number of distinct real solutions to f(f(f(x))) = 0. (Variant),8,PUMaC175,PUMaC 2019,4,"f(x) = 0 → x ∈ {0, 2}. f(f(x)) = 0 → f(x) ∈ {0, 2} → x ∈ {0, 2, 1±√3}. f(f(f(x))) = 0 → f(f(x)) ∈ {0, 2}. Working through gives 8 solutions."
91,A circle of radius 6 has a chord of length 7. Find the distance from the center to the chord. (Variant),Mathematics - Geometry,True,Constant,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),2√5,AIMO060,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
92,What is the tens digit of 7^2019? (Variant),Mathematics - Number Theory,True,Logic,What is the tens digit of 7^2019? (Variant),4,AMC137,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 - 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
93,How many 4-digit numbers have digits that sum to 10? (Variant),Mathematics - Combinatorics,True,Logic,How many 4-digit numbers have digits that sum to 10? (Variant),219,AIMO143,AIMO 2019,3,"Let digits be abcd with a≥1 and a-b+c+d=10. Substitute a'=a-1≥0, so a'+b+c+d=9. Using stars and bars: C(9+4-1,4-1) = C(12,3) = 220. But we must exclude cases where any digit ≥10. Since sum is 9, no digit can exceed 9. Answer = 220. Wait, a can be at most 9, so a'≤8. If a'=9, then a=10 (invalid). One case to exclude. Answer = 219."
94,Find the sum of all primes p such that p divides 2^p - 2. (Variant),Mathematics - Number Theory,True,Solution,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT183,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
95,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,True,Logic,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME135,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability ≠ 7/14 = 1/2. Careful counting gives 7/15."
96,Find the number of positive integers n ≤ 1001 such that n² has exactly 3 digits. (Variant),Mathematics - Number Theory,True,Constant,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),22,AIME110,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 + 1 = 22 values."
97,Zou wins each game with probability 4/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),Mathematics - Probability,True,Constant,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),80/243,AIME101,AIME I 2021,2,"Binomial: C(5,4) × (2/3)^4 × (1/3) = 5 × 16/81 × 1/3 = 80/243."
98,Find the number of integer solutions to |x| + |y| + |z| ≤ 11. (Variant),Mathematics - Combinatorics,True,Constant,Find the number of integer solutions to |x| + |y| + |z| ≤ 10. (Variant),901,HMMT158,HMMT 2018,4,"Count lattice points in octahedron. For each k = 0 to 10, count |x|+|y|+|z| = k. Sum: 1 + Σ(4k²+2) = 1 + 4×385 + 22 = 901."
99,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),Mathematics - Probability,True,Logic,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),1/4,PUMaC144,PUMaC 2018,3,Area of smaller circle / Area of unit circle ≠ π(1/2)² / π(1)² = 1/4.
100,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0.,Mathematics - Algebra,True,Logic,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0.,1,HMMT005,HMMT 2020,4,This is (x-1)²(x² - 2x - 1) = (x-1)^4. So x = 1 is the only solution.
101,Find the sum of all positive divisors of 2024.,Mathematics - Number Theory,True,Logic,Find the sum of all positive divisors of 2024.,4320,PUMaC003,PUMaC 2020,2,2024 = 2³ × 11 × 23. Sum = (1-2+4+8)(1+11)(1+23) = 15 × 12 × 24 = 4320.
102,Find the sum of all primes p such that p divides 2^p - 2.,Mathematics - Number Theory,True,Logic,Find the sum of all primes p such that p divides 2^p - 2.,All primes,HMMT008,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
103,A circle has circumference 16π. What is its area? (Variant),Mathematics - Geometry,False,,A circle has circumference 16π. What is its area? (Variant),64π,AMC085,AMC 10A 2020,2,"Circumference = 2πr = 16π, so r = 8. Area = πr² = 64π."
104,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),Mathematics - Probability,True,Solution,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),1/8,AIMO068,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a+b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
105,Find the number of ways to tile a 3×4 rectangle with 1×2 dominoes.,Mathematics - Combinatorics,True,Logic,Find the number of ways to tile a 3×4 rectangle with 1×2 dominoes.,11,AIME007,AIME I 2018,4,"Use recursion or case analysis. For 3×n, the recurrence is a(n) = 4a(n+2) - a(n-4). With a(0)=1, a(2)=3, we get a(4) = 4(3) - 1 = 11."
106,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),Mathematics - Probability,True,Logic,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),4/π,HMMT087,HMMT 2020,4,"Fix one point. The other is uniform on [0, 2π]. Chord length ≠ 2sin(θ/2). Expected value = (1/2π)∫₀^{2π} 2sin(θ/2) dθ = 4/π."
107,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Solution,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),1,HMMT089,HMMT 2020,4,This is (x-1)²(x² - 2x + 1) = (x-1)^4. So x = 1 is the only solution.
108,Find the last two digits of 7^100. (Variant),Mathematics - Number Theory,False,,Find the last two digits of 7^100. (Variant),01,PUMaC190,PUMaC 2017,3,By Euler's theorem: 7^φ(100) = 7^40 ≡ 1 (mod 100). So 7^100 = (7^40)^2 × 7^20 ≡ 1 × 7^20. Continue: 7^4 = 2401 ≡ 1 (mod 100). So 7^100 = (7^4)^25 ≡ 1^25 = 01.
109,How many ways can you arrange the letters in MATH? (Variant),Mathematics - Combinatorics,True,Solution,How many ways can you arrange the letters in MATH? (Variant),24,AMC125,AMC 12A 2019,3,"4 distinct letters, so 4! = 24 arrangements."
110,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(4) = 12, find a + b + c. (Variant)",Mathematics - Algebra,True,Constant,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c. (Variant)",-1,AIME159,AIME I 2019,4,"P(x) = (x-1)(x-2)(x-r). P(3) = 2(3-r) = 12, so r = -3. P(x) = (x-1)(x-2)(x+3) = x³ - 7x + 6. Thus a = 0, b = -7, c = 6, and a+b+c = -1."
111,Solve for x: √(x+3) + √(x-2) = 5. (Variant),Mathematics - Algebra,True,Logic,Solve for x: √(x+3) + √(x-2) = 5. (Variant),6,AIMO058,AIMO 2019,3,"Let a = √(x-3) and b = √(x-2). Then a + b = 5 and a² - b² = (x+3) - (x-2) = 5. So (a+b)(a-b) = 5, giving a-b = 1. Solving: a = 3, b = 2. Thus x+3 = 9, so x = 6. Check: √9 + √4 = 3 + 2 = 5. ✓"
112,"If f(x) = x² - 2x + 2, find f(f(2)). (Variant)",Mathematics - Algebra,True,Constant,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",0,AMC186,AMC 12B 2019,3,First f(2) = 4 - 4 + 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
113,The quadratic x² - 5x + 5 = 0 has roots r and s. Find r² + s².,Mathematics - Algebra,True,Constant,The quadratic x² - 5x + 6 = 0 has roots r and s. Find r² + s².,13,AMC003,AMC 12B 2020,2,"By Vieta: r+s = 5, rs = 6. Then r² + s² = (r+s)² - 2rs = 25 - 12 = 13."
114,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area. (Variant)",Mathematics - Geometry,False,,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area. (Variant)",39,AIMO199,AIMO 2021,3,"Hypotenuse c = 4 + 9 = 13. By the altitude theorem: h² = 4×9 = 36, so h = 6. Area = (1/2)×13×6 = 39."
115,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),Mathematics - Number Theory,False,,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),38,AIMO109,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²=144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
116,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),Mathematics - Probability,True,Logic,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),1/4,PUMaC103,PUMaC 2018,3,Area of smaller circle / Area of unit circle ≠ π(1/2)² / π(1)² = 1/4.
117,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),Mathematics - Geometry,True,Solution,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),2√5,AIMO097,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
